0,1,2,
5267,5270,4894,
5267,4894,4899,
5271,5268,5261,
5271,5261,5266,
5271,5266,5265,
5271,5265,5272,
5271,5272,5273,
5271,5273,5274,
5271,5274,5269,
5271,5269,5268,
5275,4895,4894,
5275,4894,5270,
5275,5270,5269,
5275,5269,5276,
5275,5276,5277,
5275,5277,5278,
5275,5278,4890,
5275,4890,4895,
5279,5276,5269,
5279,5269,5274,
5279,5274,5273,
5279,5273,5280,
5279,5280,5281,
5279,5281,5282,
5279,5282,5277,
5279,5277,5276,
5283,4891,4890,
5283,4890,5278,
5283,5278,5277,
5283,5277,5284,
5283,5284,5285,
5283,5285,5286,
5283,5286,4886,
5283,4886,4891,
5287,5284,5277,
5287,5277,5282,
5287,5282,5281,
5287,5281,5288,
5287,5288,5289,
5287,5289,5290,
5287,5290,5285,
5287,5285,5284,
5291,4887,4886,
5291,4886,5286,
5291,5286,5285,
5291,5285,5292,
5291,5292,5293,
5291,5293,5294,
5291,5294,4882,
5291,4882,4887,
5295,5292,5285,
5295,5285,5290,
5295,5290,5289,
5295,5289,5296,
5295,5296,5297,
5295,5297,5298,
5295,5298,5293,
5295,5293,5292,
5299,4883,4882,
5299,4882,5294,
5299,5294,5293,
5299,5293,5300,
5299,5300,5301,
5299,5301,5302,
5299,5302,4878,
5299,4878,4883,
5303,5300,5293,
5303,5293,5298,
5303,5298,5297,
5303,5297,5304,
5303,5304,5305,
5303,5305,5306,
5303,5306,5301,
5303,5301,5300,
5307,4879,4878,
5307,4878,5302,
5307,5302,5301,
5307,5301,5308,
5307,5308,5309,
5307,5309,5310,
5307,5310,4874,
5307,4874,4879,
5311,5308,5301,
5311,5301,5306,
5311,5306,5305,
5311,5305,5312,
5311,5312,5313,
5311,5313,5314,
5311,5314,5309,
5311,5309,5308,
5315,4875,4874,
5315,4874,5310,
5315,5310,5309,
5315,5309,5316,
5315,5316,5317,
5315,5317,5318,
5315,5318,4869,
5315,4869,4875,
5319,5316,5309,
5319,5309,5314,
5319,5314,5313,
5319,5313,5320,
5319,5320,5321,
5319,5321,5322,
5319,5322,5317,
5319,5317,5316,
5323,4870,4869,
5323,4869,5318,
5323,5318,5317,
5323,5317,5324,
5323,5324,5233,
5323,5233,5232,
5323,5232,4871,
5323,4871,4870,
5325,5324,5317,
5325,5317,5322,
5325,5322,5321,
5325,5321,5326,
5325,5326,5239,
5325,5239,5238,
5325,5238,5233,
5325,5233,5324,
5327,5328,5329,
5327,5329,5330,
5327,5330,5331,
5327,5331,5332,
5327,5332,5333,
5327,5333,5334,
5327,5334,5335,
5327,5335,5328,
5336,5334,5333,
5336,5333,5337,
5336,5337,5338,
5336,5338,5339,
5336,5339,5340,
5336,5340,5341,
5336,5341,5335,
5336,5335,5334,
5342,5343,5344,
5342,5344,5345,
5342,5345,5346,
5342,5346,5347,
5342,5347,5340,
5342,5340,5339,
5342,5339,5338,
5342,5338,5343,
5348,5345,5344,
5348,5344,5349,
5348,5349,5350,
5348,5350,5351,
5348,5351,5352,
5348,5352,5353,
5348,5353,5346,
5348,5346,5345,
5354,5355,5356,
5354,5356,5357,
5354,5357,5358,
5354,5358,5359,
5354,5359,5352,
5354,5352,5351,
5354,5351,5350,
5354,5350,5355,
5360,5361,5362,
5360,5362,5363,
5360,5363,5364,
5360,5364,5365,
5360,5365,5358,
5360,5358,5357,
5360,5357,5356,
5360,5356,5361,
5366,5367,5368,
5366,5368,5369,
5366,5369,5370,
5366,5370,5371,
5366,5371,5364,
5366,5364,5363,
5366,5363,5362,
5366,5362,5367,
5372,5369,5368,
5372,5368,5373,
5372,5373,5374,
5372,5374,5375,
5372,5375,5376,
5372,5376,5377,
5372,5377,5370,
5372,5370,5369,
5378,5379,5380,
5378,5380,5381,
5378,5381,5382,
5378,5382,5383,
5378,5383,5376,
5378,5376,5375,
5378,5375,5374,
5378,5374,5379,
5384,5381,5380,
5384,5380,5385,
5384,5385,5386,
5384,5386,5387,
5384,5387,5388,
5384,5388,5389,
5384,5389,5382,
5384,5382,5381,
5390,5391,5392,
5390,5392,5393,
5390,5393,5394,
5390,5394,5395,
5390,5395,5388,
5390,5388,5387,
5390,5387,5386,
5390,5386,5391,
5396,5393,5392,
5396,5392,5397,
5396,5397,5331,
5396,5331,5330,
5396,5330,5329,
5396,5329,5398,
5396,5398,5394,
5396,5394,5393,
5399,5400,5401,
5399,5401,5402,
5399,5402,5403,
5399,5403,5404,
5399,5404,5405,
5399,5405,5406,
5399,5406,5407,
5399,5407,5400,
5408,5332,5331,
5408,5331,5409,
5408,5409,5410,
5408,5410,5411,
5408,5411,5412,
5408,5412,5413,
5408,5413,5333,
5408,5333,5332,
5414,5337,5333,
5414,5333,5413,
5414,5413,5412,
5414,5412,5415,
5414,5415,5416,
5414,5416,5417,
5414,5417,5338,
5414,5338,5337,
5418,5343,5338,
5418,5338,5417,
5418,5417,5416,
5418,5416,5419,
5418,5419,5420,
5418,5420,5421,
5418,5421,5344,
5418,5344,5343,
5422,5355,5350,
5422,5350,5423,
5422,5423,5424,
5422,5424,5425,
5422,5425,5426,
5422,5426,5427,
5422,5427,5356,
5422,5356,5355,
5428,5361,5356,
5428,5356,5427,
5428,5427,5426,
5428,5426,5429,
5428,5429,5430,
5428,5430,5431,
5428,5431,5362,
5428,5362,5361,
5432,5367,5362,
5432,5362,5431,
5432,5431,5430,
5432,5430,5433,
5432,5433,5434,
5432,5434,5435,
5432,5435,5368,
5432,5368,5367,
5436,5373,5368,
5436,5368,5435,
5436,5435,5434,
5436,5434,5437,
5436,5437,5438,
5436,5438,5439,
5436,5439,5374,
5436,5374,5373,
5440,5379,5374,
5440,5374,5439,
5440,5439,5438,
5440,5438,5441,
5440,5441,5442,
5440,5442,5443,
5440,5443,5380,
5440,5380,5379,
5444,5385,5380,
5444,5380,5443,
5444,5443,5442,
5444,5442,5445,
5444,5445,5446,
5444,5446,5447,
5444,5447,5386,
5444,5386,5385,
5448,5391,5386,
5448,5386,5447,
5448,5447,5446,
5448,5446,5449,
5448,5449,5450,
5448,5450,5451,
5448,5451,5392,
5448,5392,5391,
5452,5453,5410,
5452,5410,5409,
5452,5409,5331,
5452,5331,5397,
5452,5397,5392,
5452,5392,5451,
5452,5451,5450,
5452,5450,5453,
5454,5455,5456,
5454,5456,5457,
5454,5457,5458,
5454,5458,5459,
5454,5459,5460,
5454,5460,5461,
5454,5461,5462,
5454,5462,5455,
5463,5457,5456,
5463,5456,5464,
5463,5464,5465,
5463,5465,5466,
5463,5466,5467,
5463,5467,5468,
5463,5468,5458,
5463,5458,5457,
5469,5470,5471,
5469,5471,5472,
5469,5472,5473,
5469,5473,5474,
5469,5474,5467,
5469,5467,5466,
5469,5466,5465,
5469,5465,5470,
5475,5472,5471,
5475,5471,5476,
5475,5476,5477,
5475,5477,5478,
5475,5478,5479,
5475,5479,5480,
5475,5480,5473,
5475,5473,5472,
5481,5482,5483,
5481,5483,5484,
5481,5484,5485,
5481,5485,5486,
5481,5486,5479,
5481,5479,5478,
5481,5478,5477,
5481,5477,5482,
5487,5488,5489,
5487,5489,5490,
5487,5490,5491,
5487,5491,5492,
5487,5492,5485,
5487,5485,5484,
5487,5484,5483,
5487,5483,5488,
5493,5494,5495,
5493,5495,5496,
5493,5496,5497,
5493,5497,5498,
5493,5498,5491,
5493,5491,5490,
5493,5490,5489,
5493,5489,5494,
5499,5496,5495,
5499,5495,5500,
5499,5500,5501,
5499,5501,5502,
5499,5502,5503,
5499,5503,5504,
5499,5504,5497,
5499,5497,5496,
5505,5506,5507,
5505,5507,5508,
5505,5508,5509,
5505,5509,5510,
5505,5510,5503,
5505,5503,5502,
5505,5502,5501,
5505,5501,5506,
5511,5508,5507,
5511,5507,5512,
5511,5512,5513,
5511,5513,5514,
5511,5514,5515,
5511,5515,5516,
5511,5516,5509,
5511,5509,5508,
5517,5518,5519,
5517,5519,5520,
5517,5520,5521,
5517,5521,5522,
5517,5522,5515,
5517,5515,5514,
5517,5514,5513,
5517,5513,5518,
5523,5520,5519,
5523,5519,5524,
5523,5524,5462,
5523,5462,5461,
5523,5461,5460,
5523,5460,5525,
5523,5525,5521,
5523,5521,5520,
5526,5527,5521,
5526,5521,5525,
5526,5525,5460,
5526,5460,5528,
5526,5528,5529,
5526,5529,5530,
5526,5530,5531,
5526,5531,5527,
5532,5522,5521,
5532,5521,5527,
5532,5527,5531,
5532,5531,5533,
5532,5533,5534,
5532,5534,5535,
5532,5535,5515,
5532,5515,5522,
5536,5537,5509,
5536,5509,5516,
5536,5516,5515,
5536,5515,5535,
5536,5535,5534,
5536,5534,5538,
5536,5538,5539,
5536,5539,5537,
5540,5510,5509,
5540,5509,5537,
5540,5537,5539,
5540,5539,5541,
5540,5541,5542,
5540,5542,5543,
5540,5543,5503,
5540,5503,5510,
5544,5545,5497,
5544,5497,5504,
5544,5504,5503,
5544,5503,5543,
5544,5543,5542,
5544,5542,5546,
5544,5546,5547,
5544,5547,5545,
5548,5498,5497,
5548,5497,5545,
5548,5545,5547,
5548,5547,5549,
5548,5549,5550,
5548,5550,5551,
5548,5551,5491,
5548,5491,5498,
5552,5492,5491,
5552,5491,5551,
5552,5551,5550,
5552,5550,5553,
5552,5553,5554,
5552,5554,5555,
5552,5555,5485,
5552,5485,5492,
5556,5486,5485,
5556,5485,5555,
5556,5555,5554,
5556,5554,5557,
5556,5557,5558,
5556,5558,5559,
5556,5559,5479,
5556,5479,5486,
5560,5561,5473,
5560,5473,5480,
5560,5480,5479,
5560,5479,5559,
5560,5559,5558,
5560,5558,5562,
5560,5562,5563,
5560,5563,5561,
5564,5474,5473,
5564,5473,5561,
5564,5561,5563,
5564,5563,5565,
5564,5565,5566,
5564,5566,5567,
5564,5567,5467,
5564,5467,5474,
5568,5569,5458,
5568,5458,5468,
5568,5468,5467,
5568,5467,5567,
5568,5567,5566,
5568,5566,5570,
5568,5570,5571,
5568,5571,5569,
5572,5459,5458,
5572,5458,5569,
5572,5569,5571,
5572,5571,5573,
5572,5573,5529,
5572,5529,5528,
5572,5528,5460,
5572,5460,5459,
5574,5575,5576,
5574,5576,5577,
5574,5577,5578,
5574,5578,5579,
5574,5579,5580,
5574,5580,5581,
5574,5581,5582,
5574,5582,5575,
5583,5584,5576,
5583,5576,5575,
5583,5575,5582,
5583,5582,5585,
5583,5585,5586,
5583,5586,5587,
5583,5587,5588,
5583,5588,5584,
5589,5590,5591,
5589,5591,5592,
5589,5592,5588,
5589,5588,5587,
5589,5587,5586,
5589,5586,5593,
5589,5593,5594,
5589,5594,5590,
5595,5596,5591,
5595,5591,5590,
5595,5590,5594,
5595,5594,5597,
5595,5597,5598,
5595,5598,5599,
5595,5599,5600,
5595,5600,5596,
5601,5602,5603,
5601,5603,5604,
5601,5604,5600,
5601,5600,5599,
5601,5599,5598,
5601,5598,5605,
5601,5605,5606,
5601,5606,5602,
5607,5608,5603,
5607,5603,5602,
5607,5602,5606,
5607,5606,5609,
5607,5609,5610,
5607,5610,5611,
5607,5611,5612,
5607,5612,5608,
5613,5614,5612,
5613,5612,5611,
5613,5611,5610,
5613,5610,5615,
5613,5615,5616,
5613,5616,5617,
5613,5617,5618,
5613,5618,5614,
5619,5620,5618,
5619,5618,5617,
5619,5617,5616,
5619,5616,5621,
5619,5621,5622,
5619,5622,5623,
5619,5623,5624,
5619,5624,5620,
5625,5626,5627,
5625,5627,5628,
5625,5628,5624,
5625,5624,5623,
5625,5623,5622,
5625,5622,5629,
5625,5629,5630,
5625,5630,5626,
5631,5632,5627,
5631,5627,5626,
5631,5626,5630,
5631,5630,5633,
5631,5633,5634,
5631,5634,5635,
5631,5635,5636,
5631,5636,5632,
5637,5638,5639,
5637,5639,5640,
5637,5640,5636,
5637,5636,5635,
5637,5635,5634,
5637,5634,5641,
5637,5641,5642,
5637,5642,5638,
5643,5644,5639,
5643,5639,5638,
5643,5638,5642,
5643,5642,5645,
5643,5645,5580,
5643,5580,5579,
5643,5579,5578,
5643,5578,5644,
5646,5645,5642,
5646,5642,5647,
5646,5647,5648,
5646,5648,5649,
5646,5649,5650,
5646,5650,5651,
5646,5651,5580,
5646,5580,5645,
5652,5647,5642,
5652,5642,5641,
5652,5641,5634,
5652,5634,5653,
5652,5653,5654,
5652,5654,5655,
5652,5655,5648,
5652,5648,5647,
5656,5633,5630,
5656,5630,5657,
5656,5657,5658,
5656,5658,5659,
5656,5659,5654,
5656,5654,5653,
5656,5653,5634,
5656,5634,5633,
5660,5657,5630,
5660,5630,5629,
5660,5629,5622,
5660,5622,5661,
5660,5661,5662,
5660,5662,5663,
5660,5663,5658,
5660,5658,5657,
5664,5621,5616,
5664,5616,5665,
5664,5665,5666,
5664,5666,5667,
5664,5667,5662,
5664,5662,5661,
5664,5661,5622,
5664,5622,5621,
5668,5615,5610,
5668,5610,5669,
5668,5669,5670,
5668,5670,5671,
5668,5671,5666,
5668,5666,5665,
5668,5665,5616,
5668,5616,5615,
5672,5609,5606,
5672,5606,5673,
5672,5673,5674,
5672,5674,5675,
5672,5675,5670,
5672,5670,5669,
5672,5669,5610,
5672,5610,5609,
5676,5673,5606,
5676,5606,5605,
5676,5605,5598,
5676,5598,5677,
5676,5677,5678,
5676,5678,5679,
5676,5679,5674,
5676,5674,5673,
5680,5597,5594,
5680,5594,5681,
5680,5681,5682,
5680,5682,5683,
5680,5683,5678,
5680,5678,5677,
5680,5677,5598,
5680,5598,5597,
5684,5681,5594,
5684,5594,5593,
5684,5593,5586,
5684,5586,5685,
5684,5685,5686,
5684,5686,5687,
5684,5687,5682,
5684,5682,5681,
5688,5585,5582,
5688,5582,5689,
5688,5689,5690,
5688,5690,5691,
5688,5691,5686,
5688,5686,5685,
5688,5685,5586,
5688,5586,5585,
5692,5689,5582,
5692,5582,5581,
5692,5581,5580,
5692,5580,5651,
5692,5651,5650,
5692,5650,5693,
5692,5693,5690,
5692,5690,5689,
5694,5695,5690,
5694,5690,5693,
5694,5693,5650,
5694,5650,5696,
5694,5696,5697,
5694,5697,5695,
5698,5691,5690,
5698,5690,5695,
5698,5695,5697,
5698,5697,5699,
5698,5699,5686,
5698,5686,5691,
5700,5701,5682,
5700,5682,5687,
5700,5687,5686,
5700,5686,5699,
5700,5699,5697,
5700,5697,5701,
5702,5683,5682,
5702,5682,5701,
5702,5701,5697,
5702,5697,5703,
5702,5703,5678,
5702,5678,5683,
5704,5705,5674,
5704,5674,5679,
5704,5679,5678,
5704,5678,5703,
5704,5703,5697,
5704,5697,5705,
5706,5675,5674,
5706,5674,5705,
5706,5705,5697,
5706,5697,5707,
5706,5707,5670,
5706,5670,5675,
5708,5671,5670,
5708,5670,5707,
5708,5707,5697,
5708,5697,5709,
5708,5709,5666,
5708,5666,5671,
5710,5667,5666,
5710,5666,5709,
5710,5709,5697,
5710,5697,5711,
5710,5711,5662,
5710,5662,5667,
5712,5713,5658,
5712,5658,5663,
5712,5663,5662,
5712,5662,5711,
5712,5711,5697,
5712,5697,5713,
5714,5659,5658,
5714,5658,5713,
5714,5713,5697,
5714,5697,5715,
5714,5715,5654,
5714,5654,5659,
5716,5717,5648,
5716,5648,5655,
5716,5655,5654,
5716,5654,5715,
5716,5715,5697,
5716,5697,5717,
5718,5649,5648,
5718,5648,5717,
5718,5717,5697,
5718,5697,5696,
5718,5696,5650,
5718,5650,5649,
5719,5573,5571,
5719,5571,5720,
5719,5720,5721,
5719,5721,5722,
5719,5722,5723,
5719,5723,5724,
5719,5724,5529,
5719,5529,5573,
5725,5722,5721,
5725,5721,5726,
5725,5726,5639,
5725,5639,5644,
5725,5644,5578,
5725,5578,5727,
5725,5727,5723,
5725,5723,5722,
5728,5570,5566,
5728,5566,5729,
5728,5729,5730,
5728,5730,5731,
5728,5731,5721,
5728,5721,5720,
5728,5720,5571,
5728,5571,5570,
5732,5731,5730,
5732,5730,5733,
5732,5733,5636,
5732,5636,5640,
5732,5640,5639,
5732,5639,5726,
5732,5726,5721,
5732,5721,5731,
5734,5565,5563,
5734,5563,5735,
5734,5735,5736,
5734,5736,5737,
5734,5737,5730,
5734,5730,5729,
5734,5729,5566,
5734,5566,5565,
5738,5737,5736,
5738,5736,5739,
5738,5739,5627,
5738,5627,5632,
5738,5632,5636,
5738,5636,5733,
5738,5733,5730,
5738,5730,5737,
5740,5562,5558,
5740,5558,5741,
5740,5741,5742,
5740,5742,5743,
5740,5743,5736,
5740,5736,5735,
5740,5735,5563,
5740,5563,5562,
5744,5743,5742,
5744,5742,5745,
5744,5745,5624,
5744,5624,5628,
5744,5628,5627,
5744,5627,5739,
5744,5739,5736,
5744,5736,5743,
5746,5557,5554,
5746,5554,5747,
5746,5747,5748,
5746,5748,5749,
5746,5749,5742,
5746,5742,5741,
5746,5741,5558,
5746,5558,5557,
5750,5749,5748,
5750,5748,5751,
5750,5751,5618,
5750,5618,5620,
5750,5620,5624,
5750,5624,5745,
5750,5745,5742,
5750,5742,5749,
5752,5553,5550,
5752,5550,5753,
5752,5753,5754,
5752,5754,5755,
5752,5755,5748,
5752,5748,5747,
5752,5747,5554,
5752,5554,5553,
5756,5755,5754,
5756,5754,5757,
5756,5757,5612,
5756,5612,5614,
5756,5614,5618,
5756,5618,5751,
5756,5751,5748,
5756,5748,5755,
5758,5549,5547,
5758,5547,5759,
5758,5759,5760,
5758,5760,5761,
5758,5761,5754,
5758,5754,5753,
5758,5753,5550,
5758,5550,5549,
5762,5761,5760,
5762,5760,5763,
5762,5763,5603,
5762,5603,5608,
5762,5608,5612,
5762,5612,5757,
5762,5757,5754,
5762,5754,5761,
5764,5546,5542,
5764,5542,5765,
5764,5765,5766,
5764,5766,5767,
5764,5767,5760,
5764,5760,5759,
5764,5759,5547,
5764,5547,5546,
5768,5767,5766,
5768,5766,5769,
5768,5769,5600,
5768,5600,5604,
5768,5604,5603,
5768,5603,5763,
5768,5763,5760,
5768,5760,5767,
5770,5541,5539,
5770,5539,5771,
5770,5771,5772,
5770,5772,5773,
5770,5773,5766,
5770,5766,5765,
5770,5765,5542,
5770,5542,5541,
5774,5773,5772,
5774,5772,5775,
5774,5775,5591,
5774,5591,5596,
5774,5596,5600,
5774,5600,5769,
5774,5769,5766,
5774,5766,5773,
5776,5538,5534,
5776,5534,5777,
5776,5777,5778,
5776,5778,5779,
5776,5779,5772,
5776,5772,5771,
5776,5771,5539,
5776,5539,5538,
5780,5779,5778,
5780,5778,5781,
5780,5781,5588,
5780,5588,5592,
5780,5592,5591,
5780,5591,5775,
5780,5775,5772,
5780,5772,5779,
5782,5533,5531,
5782,5531,5783,
5782,5783,5784,
5782,5784,5785,
5782,5785,5778,
5782,5778,5777,
5782,5777,5534,
5782,5534,5533,
5786,5785,5784,
5786,5784,5787,
5786,5787,5576,
5786,5576,5584,
5786,5584,5588,
5786,5588,5781,
5786,5781,5778,
5786,5778,5785,
5788,5530,5529,
5788,5529,5724,
5788,5724,5723,
5788,5723,5789,
5788,5789,5784,
5788,5784,5783,
5788,5783,5531,
5788,5531,5530,
5790,5789,5723,
5790,5723,5727,
5790,5727,5578,
5790,5578,5577,
5790,5577,5576,
5790,5576,5787,
5790,5787,5784,
5790,5784,5789,
5791,5792,5793,
5791,5793,5794,
5791,5794,5795,
5791,5795,5796,
5791,5796,5797,
5791,5797,5798,
5791,5798,5799,
5791,5799,5792,
5800,5801,5795,
5800,5795,5794,
5800,5794,5793,
5800,5793,5802,
5800,5802,5803,
5800,5803,5804,
5800,5804,5805,
5800,5805,5801,
5806,5807,5808,
5806,5808,5809,
5806,5809,5810,
5806,5810,5811,
5806,5811,5812,
5806,5812,5813,
5806,5813,5814,
5806,5814,5807,
5815,5816,5817,
5815,5817,5818,
5815,5818,5819,
5815,5819,5820,
5815,5820,5810,
5815,5810,5809,
5815,5809,5808,
5815,5808,5816,
5821,5822,5810,
5821,5810,5820,
5821,5820,5819,
5821,5819,5823,
5821,5823,5797,
5821,5797,5796,
5821,5796,5795,
5821,5795,5822,
5824,5825,5812,
5824,5812,5811,
5824,5811,5810,
5824,5810,5822,
5824,5822,5795,
5824,5795,5801,
5824,5801,5805,
5824,5805,5825,
5826,5827,5828,
5826,5828,5829,
5826,5829,5830,
5826,5830,5831,
5826,5831,5832,
5826,5832,5833,
5826,5833,5834,
5826,5834,5827,
5835,5836,5837,
5835,5837,5838,
5835,5838,5839,
5835,5839,5840,
5835,5840,5830,
5835,5830,5829,
5835,5829,5828,
5835,5828,5836,
5841,5842,5843,
5841,5843,5844,
5841,5844,5845,
5841,5845,5846,
5841,5846,5847,
5841,5847,5848,
5841,5848,5849,
5841,5849,5842,
5850,5851,5852,
5850,5852,5853,
5850,5853,5854,
5850,5854,5855,
5850,5855,5856,
5850,5856,5857,
5850,5857,5858,
5850,5858,5851,
5859,5860,5861,
5859,5861,5862,
5859,5862,5852,
5859,5852,5851,
5859,5851,5858,
5859,5858,5863,
5859,5863,5864,
5859,5864,5860,
5865,5866,5867,
5865,5867,5868,
5865,5868,5869,
5865,5869,5870,
5865,5870,5871,
5865,5871,5872,
5865,5872,5873,
5865,5873,5866,
5874,5875,5839,
5874,5839,5876,
5874,5876,5843,
5874,5843,5842,
5874,5842,5849,
5874,5849,5877,
5874,5877,5878,
5874,5878,5875,
5879,5870,5869,
5879,5869,5880,
5879,5880,5832,
5879,5832,5881,
5879,5881,5882,
5879,5882,5883,
5879,5883,5871,
5879,5871,5870,
5884,5885,5830,
5884,5830,5840,
5884,5840,5839,
5884,5839,5875,
5884,5875,5878,
5884,5878,5886,
5884,5886,5887,
5884,5887,5885,
5888,5881,5832,
5888,5832,5831,
5888,5831,5830,
5888,5830,5885,
5888,5885,5887,
5888,5887,5889,
5888,5889,5882,
5888,5882,5881,
5890,5891,5882,
5890,5882,5889,
5890,5889,5887,
5890,5887,5892,
5890,5892,5893,
5890,5893,5894,
5890,5894,5895,
5890,5895,5891,
5896,5892,5887,
5896,5887,5886,
5896,5886,5878,
5896,5878,5897,
5896,5897,5898,
5896,5898,5899,
5896,5899,5893,
5896,5893,5892,
5900,5901,5871,
5900,5871,5883,
5900,5883,5882,
5900,5882,5891,
5900,5891,5895,
5900,5895,5902,
5900,5902,5903,
5900,5903,5901,
5904,5897,5878,
5904,5878,5877,
5904,5877,5849,
5904,5849,5905,
5904,5905,5906,
5904,5906,5907,
5904,5907,5898,
5904,5898,5897,
5908,5909,5873,
5908,5873,5872,
5908,5872,5871,
5908,5871,5901,
5908,5901,5903,
5908,5903,5910,
5908,5910,5911,
5908,5911,5909,
5912,5913,5864,
5912,5864,5863,
5912,5863,5858,
5912,5858,5914,
5912,5914,5915,
5912,5915,5916,
5912,5916,5917,
5912,5917,5913,
5918,5914,5858,
5918,5858,5857,
5918,5857,5856,
5918,5856,5919,
5918,5919,5920,
5918,5920,5921,
5918,5921,5915,
5918,5915,5914,
5922,5905,5849,
5922,5849,5848,
5922,5848,5847,
5922,5847,5923,
5922,5923,5924,
5922,5924,5925,
5922,5925,5906,
5922,5906,5905,
5926,5927,5906,
5926,5906,5925,
5926,5925,5924,
5926,5924,5928,
5926,5928,5929,
5926,5929,5930,
5926,5930,5931,
5926,5931,5927,
5932,5933,5915,
5932,5915,5921,
5932,5921,5920,
5932,5920,5934,
5932,5934,5935,
5932,5935,5936,
5932,5936,5937,
5932,5937,5933,
5938,5939,5917,
5938,5917,5916,
5938,5916,5915,
5938,5915,5933,
5938,5933,5937,
5938,5937,5940,
5938,5940,5941,
5938,5941,5939,
5942,5943,5911,
5942,5911,5910,
5942,5910,5903,
5942,5903,5944,
5942,5944,5945,
5942,5945,5946,
5942,5946,5947,
5942,5947,5943,
5948,5949,5898,
5948,5898,5907,
5948,5907,5906,
5948,5906,5927,
5948,5927,5931,
5948,5931,5950,
5948,5950,5951,
5948,5951,5949,
5952,5944,5903,
5952,5903,5902,
5952,5902,5895,
5952,5895,5953,
5952,5953,5954,
5952,5954,5955,
5952,5955,5945,
5952,5945,5944,
5956,5957,5893,
5956,5893,5899,
5956,5899,5898,
5956,5898,5949,
5956,5949,5951,
5956,5951,5958,
5956,5958,5959,
5956,5959,5957,
5960,5953,5895,
5960,5895,5894,
5960,5894,5893,
5960,5893,5957,
5960,5957,5959,
5960,5959,5961,
5960,5961,5954,
5960,5954,5953,
5962,5963,5964,
5962,5964,5965,
5962,5965,5966,
5962,5966,5967,
5962,5967,5968,
5962,5968,5969,
5962,5969,5970,
5962,5970,5963,
5971,5967,5966,
5971,5966,5972,
5971,5972,5973,
5971,5973,5974,
5971,5974,5975,
5971,5975,5976,
5971,5976,5968,
5971,5968,5967,
5977,5978,5966,
5977,5966,5965,
5977,5965,5964,
5977,5964,5979,
5977,5979,5980,
5977,5980,5981,
5977,5981,5982,
5977,5982,5978,
5983,5984,5973,
5983,5973,5972,
5983,5972,5966,
5983,5966,5978,
5983,5978,5982,
5983,5982,5985,
5983,5985,5986,
5983,5986,5984,
5987,5988,5989,
5987,5989,5990,
5987,5990,5991,
5987,5991,5992,
5987,5992,5993,
5987,5993,5994,
5987,5994,5995,
5987,5995,5988,
5996,5997,5998,
5996,5998,5999,
5996,5999,5989,
5996,5989,5988,
5996,5988,5995,
5996,5995,6000,
5996,6000,6001,
5996,6001,5997,
6002,6003,5995,
6002,5995,5994,
6002,5994,5993,
6002,5993,6004,
6002,6004,5986,
6002,5986,5985,
6002,5985,5982,
6002,5982,6003,
6005,6006,6001,
6005,6001,6000,
6005,6000,5995,
6005,5995,6003,
6005,6003,5982,
6005,5982,5981,
6005,5981,5980,
6005,5980,6006,
6007,6008,5989,
6007,5989,5999,
6007,5999,5998,
6007,5998,6009,
6007,6009,6010,
6007,6010,6011,
6007,6011,6012,
6007,6012,6008,
6013,6014,5991,
6013,5991,5990,
6013,5990,5989,
6013,5989,6008,
6013,6008,6012,
6013,6012,6015,
6013,6015,6016,
6013,6016,6014,
6017,6018,6012,
6017,6012,6011,
6017,6011,6010,
6017,6010,6019,
6017,6019,6020,
6017,6020,6021,
6017,6021,6022,
6017,6022,6018,
6023,6024,6016,
6023,6016,6015,
6023,6015,6012,
6023,6012,6018,
6023,6018,6022,
6023,6022,6025,
6023,6025,6026,
6023,6026,6024,
6027,6028,5968,
6027,5968,5976,
6027,5976,5975,
6027,5975,6029,
6027,6029,6030,
6027,6030,6031,
6027,6031,6032,
6027,6032,6028,
6033,6034,5970,
6033,5970,5969,
6033,5969,5968,
6033,5968,6028,
6033,6028,6032,
6033,6032,6035,
6033,6035,6036,
6033,6036,6034,
6037,6038,6036,
6037,6036,6035,
6037,6035,6032,
6037,6032,6039,
6037,6039,6040,
6037,6040,6041,
6037,6041,6042,
6037,6042,6038,
6043,6044,6045,
6043,6045,6046,
6043,6046,6047,
6043,6047,6048,
6043,6048,6030,
6043,6030,6049,
6043,6049,6050,
6043,6050,6044,
6051,6052,6053,
6051,6053,6054,
6051,6054,6045,
6051,6045,6044,
6051,6044,6050,
6051,6050,6055,
6051,6055,6056,
6051,6056,6052,
6057,6058,6050,
6057,6050,6049,
6057,6049,6030,
6057,6030,6029,
6057,6029,5975,
6057,5975,5974,
6057,5974,5973,
6057,5973,6058,
6059,6060,6056,
6059,6056,6055,
6059,6055,6050,
6059,6050,6058,
6059,6058,5973,
6059,5973,5984,
6059,5984,5986,
6059,5986,6060,
6061,6062,5964,
6061,5964,5963,
6061,5963,5970,
6061,5970,6063,
6061,6063,6064,
6061,6064,6065,
6061,6065,6066,
6061,6066,6062,
6067,6068,5980,
6067,5980,5979,
6067,5979,5964,
6067,5964,6062,
6067,6062,6066,
6067,6066,6069,
6067,6069,6070,
6067,6070,6068,
6071,6072,5993,
6071,5993,5992,
6071,5992,5991,
6071,5991,6014,
6071,6014,6016,
6071,6016,6073,
6071,6073,6074,
6071,6074,6072,
6075,6060,5986,
6075,5986,6004,
6075,6004,5993,
6075,5993,6072,
6075,6072,6074,
