0,1,2,
614,759,756,
610,615,760,
610,760,757,
611,616,761,
611,761,758,
613,898,900,
613,900,759,
615,617,762,
615,762,760,
616,618,763,
616,763,761,
898,622,767,
898,767,900,
617,619,764,
617,764,762,
618,620,765,
618,765,763,
622,621,766,
622,766,767,
619,623,768,
619,768,764,
620,624,769,
620,769,765,
621,899,901,
621,901,766,
623,625,770,
623,770,768,
624,626,771,
624,771,769,
899,630,775,
899,775,901,
625,627,772,
625,772,770,
626,628,773,
626,773,771,
630,629,774,
630,774,775,
627,631,776,
627,776,772,
628,632,777,
628,777,773,
629,633,778,
629,778,774,
631,634,779,
631,779,776,
632,635,780,
632,780,777,
633,636,781,
633,781,778,
634,637,782,
634,782,779,
635,638,783,
635,783,780,
636,639,784,
636,784,781,
637,640,751,
637,751,782,
638,34,42,
638,42,783,
639,641,753,
639,753,784,
640,642,750,
640,750,751,
641,643,752,
641,752,753,
642,644,754,
642,754,750,
643,612,755,
643,755,752,
644,614,756,
644,756,754,
35,610,757,
35,757,43,
754,756,80,
754,80,76,
43,757,82,
43,82,4,
755,758,84,
755,84,78,
756,759,86,
756,86,80,
757,760,88,
757,88,82,
758,761,90,
758,90,84,
759,900,892,
759,892,86,
760,762,92,
760,92,88,
761,763,94,
761,94,90,
900,767,100,
900,100,892,
762,764,96,
762,96,92,
763,765,98,
763,98,94,
767,766,101,
767,101,100,
764,768,104,
764,104,96,
765,769,106,
765,106,98,
766,901,890,
766,890,101,
768,770,108,
768,108,104,
769,771,110,
769,110,106,
901,775,116,
901,116,890,
770,772,112,
770,112,108,
771,773,114,
771,114,110,
775,774,117,
775,117,116,
772,776,50,
772,50,112,
773,777,54,
773,54,114,
774,778,58,
774,58,117,
776,779,51,
776,51,50,
777,780,55,
777,55,54,
778,781,59,
778,59,58,
779,782,62,
779,62,51,
780,783,64,
780,64,55,
781,784,66,
781,66,59,
782,751,68,
782,68,62,
783,42,0,
783,0,64,
784,753,70,
784,70,66,
751,750,72,
751,72,68,
753,752,74,
753,74,70,
750,754,76,
750,76,72,
752,755,78,
752,78,74,
902,903,904,
902,904,905,
903,906,907,
903,907,904,
908,909,910,
908,910,911,
909,912,913,
909,913,910,
905,904,914,
905,914,915,
904,907,916,
904,916,914,
911,910,917,
911,917,918,
910,913,919,
910,919,917,
915,914,920,
915,920,921,
914,916,922,
914,922,920,
918,917,923,
918,923,924,
917,919,925,
917,925,923,
921,920,926,
921,926,927,
920,922,928,
920,928,926,
924,923,929,
924,929,930,
923,925,931,
923,931,929,
927,926,932,
927,932,933,
926,928,934,
926,934,932,
930,929,935,
930,935,936,
929,931,937,
929,937,935,
933,932,938,
933,938,939,
932,934,940,
932,940,938,
936,935,941,
936,941,942,
935,937,943,
935,943,941,
941,943,944,
941,944,945,
939,938,946,
939,946,947,
938,940,948,
938,948,946,
942,941,945,
942,945,949,
949,945,950,
949,950,951,
945,944,952,
945,952,950,
947,946,953,
947,953,954,
946,948,955,
946,955,953,
951,950,956,
951,956,957,
950,952,958,
950,958,956,
954,953,959,
954,959,960,
953,955,961,
953,961,959,
957,956,962,
957,962,963,
956,958,964,
956,964,962,
960,959,965,
960,965,966,
959,961,967,
959,967,965,
963,962,968,
963,968,969,
962,964,970,
962,970,968,
966,965,971,
966,971,972,
965,967,973,
965,973,971,
971,973,974,
971,974,975,
969,968,976,
969,976,977,
968,970,978,
968,978,976,
972,971,975,
972,975,979,
979,975,980,
979,980,981,
975,974,982,
975,982,980,
977,976,983,
977,983,984,
976,978,985,
976,985,983,
981,980,986,
981,986,987,
980,982,988,
980,988,986,
984,983,989,
984,989,990,
983,985,991,
983,991,989,
987,986,992,
987,992,993,
986,988,994,
986,994,992,
990,989,995,
990,995,996,
989,991,997,
989,997,995,
993,992,998,
993,998,999,
992,994,1000,
992,1000,998,
996,995,1001,
996,1001,1002,
995,997,1003,
995,1003,1001,
999,998,1004,
999,1004,1005,
998,1000,1006,
998,1006,1004,
1002,1001,1007,
1002,1007,1008,
1001,1003,1009,
1001,1009,1007,
1005,1004,1010,
1005,1010,1011,
1004,1006,1012,
1004,1012,1010,
1008,1007,1013,
1008,1013,1014,
1007,1009,1015,
1007,1015,1013,
1011,1010,1016,
1011,1016,1017,
1010,1012,1018,
1010,1018,1016,
1014,1013,1019,
1014,1019,1020,
1013,1015,1021,
1013,1021,1019,
1017,1016,1022,
1017,1022,1023,
1016,1018,1024,
1016,1024,1022,
1020,1019,1025,
1020,1025,1026,
1019,1021,1027,
1019,1027,1025,
1023,1022,1028,
1023,1028,1029,
1022,1024,1030,
1022,1030,1028,
1026,1025,1031,
1026,1031,1032,
1025,1027,1033,
1025,1033,1031,
1032,1031,1034,
1032,1034,1035,
1031,1033,1036,
1031,1036,1034,
1029,1028,1037,
1029,1037,1038,
1028,1030,1039,
1028,1039,1037,
1035,1034,1040,
1035,1040,1041,
1034,1036,1042,
1034,1042,1040,
1038,1037,1043,
1038,1043,1044,
1037,1039,1045,
1037,1045,1043,
1041,1040,909,
1041,909,908,
1040,1042,912,
1040,912,909,
1044,1043,903,
1044,903,902,
1043,1045,906,
1043,906,903,
